empid,first_nm,last_nm,department,code,last_upt_dt,create_dt
2,Frank,Smith,HR,Wipro,2021-04-10,2020-07-24
442,Bob,Wilson,IT,Wipro,2020-05-10,2020-12-18
483,John,Williams,Finance,Wipro,2020-01-01,2022-08-25
50,Hank,Johnson,IT,Wipro,2020-04-10,2020-12-24
420,Eve,Jones,Operations,Wipro,2020-02-09,2021-04-30
81,Charlie,Johnson,IT,Wipro,2022-07-05,2020-11-03
206,Bob,Jones,Sales,Wipro,2021-05-29,2021-03-24
35,John,Williams,Finance,Wipro,2020-12-10,2021-10-03
264,Jane,Jones,HR,Wipro,2020-12-15,2020-07-01
428,Charlie,Williams,IT,Wipro,2022-01-27,2022-02-25
367,Eve,Smith,Operations,Wipro,2020-02-26,2020-03-06
92,Diana,Garcia,Operations,Wipro,2021-07-07,2021-01-31
340,Eve,Taylor,Finance,Wipro,2020-11-08,2020-06-13
474,John,Jones,Operations,Wipro,2022-05-08,2022-07-19
53,Grace,Taylor,Marketing,Wipro,2021-02-23,2020-05-03
346,Diana,Jones,HR,Wipro,2022-07-03,2021-01-05
265,Eve,Smith,Sales,Wipro,2020-04-22,2020-07-01
242,Diana,Jones,Marketing,Wipro,2020-09-29,2020-04-28
14,Bob,Wilson,Finance,Wipro,2022-07-25,2022-06-20
316,Jane,Wilson,Finance,Wipro,2020-08-07,2020-09-26
89,Diana,Wilson,Finance,Wipro,2022-01-02,2021-03-11
388,Jane,Davis,Sales,Wipro,2022-07-11,2021-01-15
274,Frank,Taylor,HR,Wipro,2020-09-16,2021-10-21
167,Hank,Wilson,IT,Wipro,2020-04-22,2022-06-06
329,John,Smith,Finance,Wipro,2022-07-17,2022-09-13
493,Hank,Brown,HR,Wipro,2021-10-15,2022-09-22
135,Diana,Williams,Sales,Wipro,2020-12-02,2020-08-10
307,Charlie,Williams,Operations,Wipro,2020-07-06,2021-07-22
481,Diana,Taylor,Marketing,Wipro,2021-03-29,2020-07-19
320,Hank,Williams,Marketing,Wipro,2021-09-09,2021-12-29
244,John,Jones,Operations,Wipro,2020-08-08,2021-06-09
55,Jane,Johnson,Sales,Wipro,2021-11-20,2020-03-03
364,Charlie,Smith,HR,Wipro,2022-04-21,2022-05-02
51,Hank,Wilson,Sales,Wipro,2021-01-14,2022-03-30
457,Grace,Miller,IT,Wipro,2020-08-13,2022-09-08
175,Alice,Williams,Finance,Wipro,2021-10-22,2021-09-29
446,Charlie,Johnson,Sales,Wipro,2021-10-06,2020-08-14
190,Jane,Smith,Finance,Wipro,2021-02-10,2020-03-28
497,Charlie,Williams,IT,Wipro,2022-04-24,2020-07-25
188,Charlie,Taylor,Finance,Wipro,2020-10-09,2021-07-15
170,Eve,Williams,Operations,Wipro,2020-08-09,2021-09-22
59,Grace,Davis,Operations,Wipro,2021-06-02,2020-06-03
49,Diana,Taylor,IT,Wipro,2021-07-05,2022-02-23
345,John,Wilson,HR,Wipro,2022-09-10,2020-10-31
236,John,Davis,Sales,Wipro,2022-04-01,2022-09-26
253,John,Brown,Finance,Wipro,2020-07-06,2020-02-29
22,Frank,Johnson,HR,Wipro,2022-03-10,2020-05-07
314,John,Williams,Finance,Wipro,2020-08-07,2022-06-21
460,Jane,Smith,Finance,Wipro,2022-09-12,2020-10-03
161,Charlie,Wilson,Marketing,Wipro,2022-04-25,2020-05-03
277,Hank,Wilson,IT,Wipro,2021-12-10,2021-07-12
444,Diana,Williams,Operations,Wipro,2022-07-04,2022-07-18
192,Bob,Jones,Finance,Wipro,2020-10-04,2021-11-13
386,Jane,Wilson,Operations,Wipro,2021-12-26,2021-09-19
294,Frank,Smith,Marketing,Wipro,2022-04-11,2022-07-21
414,Bob,Taylor,Sales,Wipro,2021-04-12,2021-03-29
344,Eve,Johnson,Sales,Wipro,2021-12-30,2022-07-21
258,Jane,Smith,Sales,Wipro,2020-03-16,2021-06-25
309,Alice,Davis,Marketing,Wipro,2021-10-25,2022-09-11
150,Alice,Miller,Finance,Wipro,2022-02-08,2021-01-08
131,Eve,Johnson,Sales,Wipro,2021-06-03,2020-11-15
152,Eve,Smith,Sales,Wipro,2020-06-08,2020-12-16
360,Jane,Wilson,IT,Wipro,2020-06-25,2021-06-12
100,Alice,Davis,Finance,Wipro,2020-08-29,2022-04-05
373,Jane,Miller,Operations,Wipro,2022-07-24,2020-10-20
88,John,Taylor,HR,Wipro,2020-08-14,2022-01-14
459,Hank,Brown,HR,Wipro,2021-04-20,2022-03-08
331,Charlie,Davis,HR,Wipro,2021-09-30,2021-02-02
215,Frank,Williams,Marketing,Wipro,2020-03-06,2022-07-25
467,Diana,Brown,Finance,Wipro,2020-12-03,2020-11-09
122,Frank,Miller,Sales,Wipro,2022-04-05,2022-07-15
500,Alice,Taylor,Operations,Wipro,2020-09-07,2020-08-06
21,Eve,Brown,Marketing,Wipro,2022-08-13,2020-01-12
189,Diana,Taylor,Sales,Wipro,2021-08-29,2021-04-07
72,Jane,Jones,HR,Wipro,2020-01-13,2020-07-31
107,Charlie,Garcia,Sales,Wipro,2020-03-19,2022-07-01
271,Charlie,Davis,HR,Wipro,2022-04-04,2020-04-27
349,Jane,Williams,Sales,Wipro,2021-03-20,2021-02-28
436,Charlie,Wilson,Marketing,Wipro,2020-06-10,2020-09-16
103,Bob,Brown,Finance,Wipro,2021-12-15,2022-01-28
